Gender,Company Type,WFH Setup Available,Designation,Resource Allocation,Mental Fatigue Score,Burn Rate,Categorize Mental Fatigue,Categorize Designation,Categorize Resource Allocation,days_count
1,1,1,0.6,0.3333333333333333,0.5599999999999999,0.43,2,1,1,4751
1,1,1,0.4,0.3333333333333333,0.6900000000000001,0.48,3,1,1,4826
0,1,1,0.0,0.0,0.3,0.24,0,0,0,4777
1,0,1,0.6,0.5555555555555556,0.67,0.55,3,1,1,5024
1,0,0,0.6,0.6666666666666666,0.64,0.51,3,1,2,5019
1,1,0,0.2,0.2222222222222222,0.44000000000000006,0.38,1,0,0,4759
1,0,0,0.4,0.3333333333333333,0.8099999999999999,0.67,4,1,1,4748
1,0,1,0.4,0.3333333333333333,0.39,0.23,0,1,1,5029
1,0,1,0.4,0.3333333333333333,0.6799999999999999,0.65,3,1,1,4729
0,0,0,0.4,0.2222222222222222,0.53,0.47,2,1,0,4819
1,1,1,0.2,0.2222222222222222,0.6,0.36,2,0,0,4885
1,1,0,1.0,0.8888888888888888,0.8099999999999999,0.76,4,2,2,4911
1,1,1,0.2,0.1111111111111111,0.35,0.22,0,0,0,4891
1,1,1,0.2,0.2222222222222222,0.42000000000000004,0.37,1,0,0,4818
0,0,1,0.0,0.0,0.32999999999999996,0.15,0,0,0,5027
1,1,1,0.2,0.1111111111111111,0.32,0.27,0,0,0,4706
1,1,0,0.2,0.3333333333333333,0.6599999999999999,0.48,3,0,1,4887
0,1,1,0.4,0.2222222222222222,0.4,0.18,0,1,0,4813
0,1,0,0.8,0.7777777777777778,0.63,0.55,3,2,2,5022
1,1,1,0.4,0.2222222222222222,0.37,0.24,0,1,0,4899
0,1,0,0.8,0.8888888888888888,0.76,0.71,4,2,2,4911
0,1,0,0.6,0.6666666666666666,0.71,0.52,4,1,2,4902
1,1,0,0.6,0.5555555555555556,0.73,0.62,4,1,1,4721
0,0,0,0.0,0.0,0.38,0.21,0,0,0,5008
0,1,1,0.2,0.3333333333333333,0.4,0.31,0,0,1,4885
1,1,0,0.2,0.0,0.16,0.02,0,0,0,4780
1,1,1,0.6,0.6666666666666666,0.8699999999999999,0.7,4,1,2,4871
0,0,0,0.0,0.1111111111111111,0.26,0.13,0,0,0,4707
0,0,1,0.4,0.2222222222222222,0.52,0.4,2,1,0,5017
1,1,1,0.4,0.2222222222222222,0.53,0.33,2,1,0,4690
1,0,1,0.2,0.1111111111111111,0.55,0.4,2,0,0,5022
0,1,1,0.4,0.4444444444444444,0.74,0.66,4,1,1,4771
1,1,1,0.6,0.6666666666666666,0.7,0.67,3,1,2,4796
1,1,1,0.6,0.4444444444444444,0.61,0.37,3,1,1,4826
0,0,1,0.4,0.4444444444444444,0.45,0.37,1,1,1,4734
0,0,0,0.8,0.5555555555555556,0.6799999999999999,0.63,3,2,1,4665
1,1,1,0.4,0.3333333333333333,0.58,0.44,2,1,1,4781
0,1,0,0.8,0.6666666666666666,0.79,0.62,4,2,2,4986
0,1,0,0.4,0.2222222222222222,0.38,0.26,0,1,0,4817
1,1,1,0.2,0.2222222222222222,0.48,0.34,1,0,0,4740
0,1,0,0.6,0.6666666666666666,0.6599999999999999,0.56,3,1,2,4937
0,0,1,0.0,0.1111111111111111,0.44000000000000006,0.29,1,0,0,4931
1,1,0,0.6,0.6666666666666666,0.8099999999999999,0.71,4,1,2,4907
1,0,0,0.4,0.2222222222222222,0.42000000000000004,0.3,1,1,0,4669
0,1,0,0.8,1.0,1.0,1.0,4,2,2,4950
1,1,0,0.6,0.4444444444444444,0.6599999999999999,0.55,3,1,1,4891
1,0,0,0.6,0.3333333333333333,0.5599999999999999,0.39,2,1,1,4691
0,1,1,0.0,0.0,0.11000000000000001,0.09,0,0,0,5012
1,1,1,0.6,0.5555555555555556,0.65,0.49,3,1,1,4791
0,0,1,0.2,0.3333333333333333,0.48,0.4,1,0,1,4903
1,1,1,0.2,0.2222222222222222,0.54,0.31,2,0,0,4845
0,0,1,0.2,0.1111111111111111,0.27999999999999997,0.22,0,0,0,5006
0,0,0,0.8,0.6666666666666666,0.73,0.68,4,2,2,4928
0,1,0,1.0,1.0,0.85,0.93,4,2,2,4716
0,1,0,0.4,0.3333333333333333,0.54,0.31,2,1,1,5006
1,1,0,0.6,0.5555555555555556,0.6900000000000001,0.5,3,1,1,4912
0,0,0,0.2,0.1111111111111111,0.2,0.1,0,0,0,4725
1,1,1,0.2,0.0,0.5,0.29,1,0,0,4928
1,1,0,0.6,0.5555555555555556,0.7,0.54,3,1,1,4733
1,0,1,0.2,0.1111111111111111,0.51,0.3,2,0,0,4974
0,1,0,0.6,0.3333333333333333,0.5700000000000001,0.49,2,1,1,4802
1,0,1,0.0,0.1111111111111111,0.39,0.32,0,0,0,4668
1,0,0,0.2,0.3333333333333333,0.5900000000000001,0.54,2,0,1,4789
0,1,1,0.4,0.2222222222222222,0.5700000000000001,0.46,2,1,0,4732
1,1,0,0.4,0.5555555555555556,0.79,0.67,4,1,1,4957
0,1,0,0.4,0.4444444444444444,0.78,0.59,4,1,1,4717
0,1,1,0.6,0.4444444444444444,0.55,0.47,2,1,1,4871
0,1,0,0.4,0.1111111111111111,0.48,0.24,1,1,0,4968
1,1,0,0.0,0.0,0.0,0.0,0,0,0,4930
1,1,0,0.4,0.4444444444444444,0.62,0.61,3,1,1,5012
1,1,1,0.2,0.2222222222222222,0.41,0.27,1,0,0,4857
0,1,1,1.0,0.7777777777777778,0.8800000000000001,0.77,4,2,2,4940
1,0,0,0.0,0.0,0.01,0.0,0,0,0,4693
1,1,0,0.6,0.5555555555555556,0.76,0.59,4,1,1,4981
1,0,0,0.4,0.3333333333333333,0.54,0.4,2,1,1,5012
0,0,0,0.4,0.5555555555555556,0.79,0.63,4,1,1,4890
1,1,1,0.4,0.4444444444444444,0.55,0.35,2,1,1,4700
1,1,1,0.4,0.3333333333333333,0.6,0.42,2,1,1,4909
0,0,1,0.4,0.4444444444444444,0.52,0.45,2,1,1,4673
1,0,1,0.6,0.6666666666666666,0.71,0.71,4,1,2,4738
1,1,1,0.4,0.1111111111111111,0.44000000000000006,0.23,1,1,0,4849
0,0,1,0.6,0.5555555555555556,0.72,0.67,4,1,1,4906
0,1,1,0.8,0.7777777777777778,0.77,0.6,4,2,2,4786
0,1,0,0.4,0.3333333333333333,0.63,0.45,3,1,1,4967
0,1,1,0.4,0.3333333333333333,0.6599999999999999,0.5,3,1,1,4779
1,0,0,0.2,0.3333333333333333,0.5700000000000001,0.36,2,0,1,4909
0,1,1,0.6,0.3333333333333333,0.52,0.37,2,1,1,4695
0,0,1,0.4,0.4444444444444444,0.73,0.59,4,1,1,4906
1,1,0,0.4,0.4444444444444444,0.61,0.4,3,1,1,4686
1,1,1,0.2,0.3333333333333333,0.45,0.35,1,0,1,4763
1,1,1,0.4,0.1111111111111111,0.22999999999999998,0.17,0,1,0,4792
1,1,0,0.6,0.5555555555555556,0.5900000000000001,0.47,2,1,1,4706
1,1,1,0.6,0.3333333333333333,0.6,0.48,2,1,1,4987
1,0,1,0.2,0.2222222222222222,0.37,0.31,0,0,0,4926
0,1,0,0.8,0.6666666666666666,0.71,0.62,4,2,2,4804
0,1,0,0.6,0.6666666666666666,0.8099999999999999,0.78,4,1,2,4834
1,1,1,0.4,0.3333333333333333,0.38,0.32,0,1,1,4879
1,1,1,0.6,0.4444444444444444,0.55,0.47,2,1,1,4664
0,1,0,0.4,0.3333333333333333,0.79,0.64,4,1,1,4843
0,0,0,0.2,0.1111111111111111,0.65,0.41,3,0,0,4892
1,1,0,0.4,0.4444444444444444,0.61,0.58,3,1,1,4665
0,0,0,0.4,0.4444444444444444,0.67,0.54,3,1,1,4704
1,0,1,0.4,0.2222222222222222,0.51,0.37,2,1,0,5029
0,1,0,1.0,0.7777777777777778,0.8400000000000001,0.8,4,2,2,5012
1,1,1,0.4,0.3333333333333333,0.45999999999999996,0.32,1,1,1,4792
1,1,0,0.6,0.5555555555555556,0.63,0.6,3,1,1,4716
0,0,1,0.6,0.5555555555555556,0.5900000000000001,0.5,2,1,1,4897
0,0,0,0.6,0.6666666666666666,0.75,0.72,4,1,2,4767
0,1,0,0.2,0.2222222222222222,0.36,0.27,0,0,0,4994
0,0,0,0.4,0.3333333333333333,0.6599999999999999,0.55,3,1,1,4940
0,0,0,0.2,0.1111111111111111,0.49000000000000005,0.32,1,0,0,4943
0,1,1,0.4,0.2222222222222222,0.32999999999999996,0.25,0,1,0,4964
1,0,1,0.4,0.3333333333333333,0.6,0.46,2,1,1,4733
1,1,1,0.4,0.4444444444444444,0.5599999999999999,0.47,2,1,1,4997
1,1,0,0.4,0.5555555555555556,0.82,0.69,4,1,1,4835
0,1,1,0.0,0.0,0.19,0.15,0,0,0,4747
1,1,1,0.6,0.4444444444444444,0.5700000000000001,0.42,2,1,1,4871
1,0,1,0.4,0.3333333333333333,0.63,0.42,3,1,1,4932
0,1,1,0.6,0.5555555555555556,0.75,0.67,4,1,1,4846
1,1,0,0.2,0.2222222222222222,0.5599999999999999,0.36,2,0,0,4744
0,1,0,0.6,0.4444444444444444,0.7,0.62,3,1,1,4973
0,1,1,0.6,0.7777777777777778,0.72,0.73,4,1,2,5025
1,0,1,0.4,0.5555555555555556,0.71,0.51,4,1,1,4812
1,0,0,0.4,0.3333333333333333,0.76,0.62,4,1,1,4867
0,1,1,0.4,0.3333333333333333,0.4,0.28,0,1,1,4787
0,1,1,0.2,0.1111111111111111,0.32,0.24,0,0,0,4674
1,1,1,0.4,0.3333333333333333,0.55,0.48,2,1,1,4749
1,1,0,0.6,0.5555555555555556,0.73,0.59,4,1,1,4987
1,1,0,0.6,0.5555555555555556,0.6599999999999999,0.66,3,1,1,4939
1,1,1,0.2,0.2222222222222222,0.54,0.33,2,0,0,4949
1,1,0,0.2,0.2222222222222222,0.5,0.4,1,0,0,4781
0,1,0,0.8,0.6666666666666666,0.78,0.6,4,2,2,4743
0,0,1,0.6,0.4444444444444444,0.54,0.46,2,1,1,4974
1,1,1,0.6,0.4444444444444444,0.42000000000000004,0.37,1,1,1,4780
0,1,1,0.2,0.1111111111111111,0.53,0.41,2,0,0,4908
1,1,1,0.6,0.5555555555555556,0.79,0.57,4,1,1,4877
1,0,0,0.6,0.5555555555555556,0.64,0.59,3,1,1,4695
0,0,0,0.4,0.3333333333333333,0.71,0.53,4,1,1,4876
1,1,1,0.4,0.3333333333333333,0.5599999999999999,0.43,2,1,1,4888
0,1,0,0.2,0.2222222222222222,0.5,0.41,1,0,0,4837
0,1,0,0.8,0.7777777777777778,0.9,0.76,4,2,2,4849
1,1,1,0.4,0.2222222222222222,0.6900000000000001,0.49,3,1,0,4673
1,0,1,0.6,0.5555555555555556,0.49000000000000005,0.41,1,1,1,4839
1,0,1,0.4,0.4444444444444444,0.7,0.5,3,1,1,5016
1,1,0,0.0,0.0,0.29,0.18,0,0,0,4771
1,1,1,0.2,0.1111111111111111,0.5700000000000001,0.41,2,0,0,4705
1,1,0,0.4,0.4444444444444444,0.73,0.54,4,1,1,5024
0,0,0,0.2,0.2222222222222222,0.21000000000000002,0.17,0,0,0,4747
0,0,0,0.4,0.2222222222222222,0.41,0.3,1,1,0,4872
1,0,1,1.0,1.0,1.0,0.89,4,2,2,4949
0,1,0,0.2,0.3333333333333333,0.6799999999999999,0.54,3,0,1,4902
1,0,0,0.6,0.6666666666666666,0.6599999999999999,0.54,3,1,2,4991
1,1,1,0.4,0.2222222222222222,0.54,0.42,2,1,0,4954
1,1,0,0.6,0.5555555555555556,0.62,0.49,3,1,1,4759
0,1,0,0.6,0.4444444444444444,0.6,0.46,2,1,1,4715
0,1,0,0.2,0.0,0.29,0.21,0,0,0,4989
1,1,1,0.4,0.2222222222222222,0.48,0.34,1,1,0,4675
0,1,0,0.8,0.7777777777777778,0.82,0.71,4,2,2,5002
1,1,0,0.6,0.5555555555555556,0.78,0.72,4,1,1,4853
1,0,1,0.2,0.1111111111111111,0.42000000000000004,0.31,1,0,0,4696
1,1,0,0.4,0.2222222222222222,0.45999999999999996,0.22,1,1,0,4770
1,1,1,0.2,0.1111111111111111,0.25,0.19,0,0,0,4781
0,1,1,0.6,0.4444444444444444,0.54,0.46,2,1,1,4803
0,0,1,0.2,0.3333333333333333,0.44000000000000006,0.32,1,0,1,4874
0,1,0,0.6,0.5555555555555556,0.76,0.6,4,1,1,5000
1,1,0,1.0,1.0,0.82,0.8,4,2,2,4942
0,0,0,0.0,0.0,0.01,0.0,0,0,0,4785
0,0,1,0.4,0.3333333333333333,0.5700000000000001,0.45,2,1,1,5023
1,0,1,0.4,0.3333333333333333,0.55,0.42,2,1,1,4835
0,0,0,1.0,0.7777777777777778,0.9400000000000001,0.78,4,2,2,4997
0,1,1,0.2,0.2222222222222222,0.45,0.35,1,0,0,4741
1,0,1,0.8,0.7777777777777778,0.8,0.73,4,2,2,4760
0,0,1,0.4,0.1111111111111111,0.39,0.21,0,1,0,4734
0,1,0,0.6,0.4444444444444444,0.72,0.56,4,1,1,4919
1,1,1,0.4,0.4444444444444444,0.67,0.46,3,1,1,4726
0,1,0,0.6,0.7777777777777778,0.75,0.75,4,1,2,4819
0,1,0,0.0,0.0,0.36,0.29,0,0,0,4852
1,1,1,0.2,0.1111111111111111,0.31,0.12,0,0,0,4748
1,1,0,0.4,0.4444444444444444,0.71,0.52,4,1,1,4938
0,0,1,0.4,0.3333333333333333,0.5599999999999999,0.48,2,1,1,4919
0,1,1,0.4,0.3333333333333333,0.75,0.65,4,1,1,4939
1,0,1,0.4,0.3333333333333333,0.49000000000000005,0.38,1,1,1,4962
0,0,0,0.6,0.6666666666666666,0.76,0.63,4,1,2,4729
1,1,0,0.4,0.5555555555555556,0.64,0.55,3,1,1,4988
0,0,1,0.2,0.2222222222222222,0.5,0.31,1,0,0,4890
1,0,1,0.2,0.3333333333333333,0.5700000000000001,0.47,2,0,1,4987
0,1,1,0.6,0.4444444444444444,0.6,0.42,2,1,1,4861
0,1,1,0.8,0.5555555555555556,0.6599999999999999,0.66,3,2,1,4877
1,1,1,0.6,0.4444444444444444,0.5599999999999999,0.4,2,1,1,5025
1,1,1,0.2,0.1111111111111111,0.5599999999999999,0.42,2,0,0,4682
0,1,1,0.4,0.3333333333333333,0.75,0.54,4,1,1,4678
0,1,1,0.4,0.5555555555555556,0.8,0.78,4,1,1,4833
0,0,1,0.4,0.4444444444444444,0.72,0.6,4,1,1,4961
0,0,0,0.6,0.5555555555555556,0.6900000000000001,0.54,3,1,1,4740
0,1,1,0.6,0.3333333333333333,0.52,0.45,2,1,1,4885
1,1,1,0.2,0.3333333333333333,0.47000000000000003,0.32,1,0,1,4913
0,1,1,0.4,0.3333333333333333,0.38,0.24,0,1,1,4667
1,1,1,0.2,0.1111111111111111,0.62,0.46,3,0,0,4921
0,1,1,0.6,0.5555555555555556,0.45,0.37,1,1,1,4795
1,1,1,0.6,0.4444444444444444,0.5,0.45,1,1,1,4744
0,1,1,0.4,0.3333333333333333,0.62,0.41,3,1,1,4883
0,1,0,0.6,0.5555555555555556,0.65,0.6,3,1,1,4758
1,1,1,0.4,0.3333333333333333,0.5900000000000001,0.42,2,1,1,4845
1,1,0,0.0,0.0,0.09,0.0,0,0,0,4691
0,1,0,1.0,1.0,1.0,0.92,4,2,2,4835
0,1,1,0.4,0.3333333333333333,0.62,0.46,3,1,1,4844
0,0,1,0.8,0.5555555555555556,0.62,0.52,3,2,1,4806
1,1,1,0.0,0.0,0.06,0.0,0,0,0,4676
0,1,1,0.2,0.0,0.41,0.26,1,0,0,4954
1,1,1,0.4,0.3333333333333333,0.5599999999999999,0.47,2,1,1,4838
1,1,1,0.2,0.0,0.26,0.1,0,0,0,4703
1,0,1,0.2,0.2222222222222222,0.58,0.47,2,0,0,4892
0,1,1,0.2,0.1111111111111111,0.45999999999999996,0.28,1,0,0,4794
0,1,0,0.0,0.0,0.36,0.19,0,0,0,4885
0,1,0,0.4,0.3333333333333333,0.5599999999999999,0.53,2,1,1,4758
0,1,1,0.4,0.4444444444444444,0.62,0.56,3,1,1,4839
1,1,0,0.4,0.4444444444444444,0.72,0.55,4,1,1,4826
0,1,0,0.6,0.5555555555555556,0.74,0.55,4,1,1,5016
1,0,1,0.4,0.4444444444444444,0.45999999999999996,0.38,1,1,1,4871
1,0,0,0.4,0.5555555555555556,0.6799999999999999,0.57,3,1,1,4921
1,0,0,0.2,0.0,0.15,0.09,0,0,0,4802
1,1,0,0.2,0.2222222222222222,0.25,0.16,0,0,0,4726
0,1,0,0.4,0.5555555555555556,0.75,0.55,4,1,1,4818
1,1,1,0.4,0.2222222222222222,0.42000000000000004,0.22,1,1,0,4995
1,1,1,0.8,0.5555555555555556,0.71,0.69,4,2,1,4724
1,1,0,0.2,0.1111111111111111,0.41,0.23,1,0,0,5001
1,0,1,0.4,0.3333333333333333,0.22000000000000003,0.15,0,1,1,4947
1,1,1,0.2,0.2222222222222222,0.2,0.14,0,0,0,4711
0,1,1,0.2,0.1111111111111111,0.51,0.42,2,0,0,5002
0,0,1,0.2,0.3333333333333333,0.5599999999999999,0.34,2,0,1,4875
0,1,0,0.4,0.2222222222222222,0.33999999999999997,0.26,0,1,0,4686
0,0,1,0.6,0.4444444444444444,0.61,0.57,3,1,1,4772
1,0,0,0.6,0.6666666666666666,0.86,0.78,4,1,2,4986
0,1,0,0.2,0.3333333333333333,0.63,0.52,3,0,1,5004
0,1,1,0.4,0.3333333333333333,0.7,0.48,3,1,1,4849
1,1,1,0.4,0.4444444444444444,0.45,0.35,1,1,1,4763
1,0,0,0.2,0.1111111111111111,0.18,0.05,0,0,0,4765
1,1,1,0.0,0.1111111111111111,0.29,0.21,0,0,0,4998
0,1,0,0.4,0.4444444444444444,0.8400000000000001,0.65,4,1,1,4893
1,1,1,0.2,0.0,0.22000000000000003,0.09,0,0,0,4775
1,1,1,0.4,0.2222222222222222,0.36,0.25,0,1,0,4717
1,0,0,0.4,0.4444444444444444,0.5599999999999999,0.53,2,1,1,4980
1,0,1,0.4,0.5555555555555556,0.77,0.56,4,1,1,4750
1,1,1,0.2,0.2222222222222222,0.64,0.41,3,0,0,5014
0,1,0,0.8,0.7777777777777778,0.74,0.59,4,2,2,4779
0,1,1,0.4,0.5555555555555556,0.67,0.55,3,1,1,4876
0,1,0,0.6,0.4444444444444444,0.65,0.42,3,1,1,4880
0,1,1,0.0,0.0,0.29,0.09,0,0,0,4702
1,0,0,0.4,0.3333333333333333,0.62,0.39,3,1,1,4716
1,0,1,0.4,0.3333333333333333,0.58,0.4,2,1,1,4756
0,1,1,0.4,0.3333333333333333,0.67,0.49,3,1,1,4915
0,1,0,0.4,0.3333333333333333,0.73,0.6,4,1,1,5028
0,0,0,0.2,0.1111111111111111,0.6599999999999999,0.48,3,0,0,4853
0,1,0,0.4,0.3333333333333333,0.42000000000000004,0.37,1,1,1,4997
1,1,1,0.0,0.0,0.18,0.09,0,0,0,4709
0,0,0,0.4,0.0,0.22999999999999998,0.06,0,1,0,4995
1,0,0,0.2,0.1111111111111111,0.48,0.28,1,0,0,4862
0,0,1,0.4,0.5555555555555556,0.7,0.69,3,1,1,4947
1,0,0,0.6,0.5555555555555556,0.48,0.36,1,1,1,4778
0,1,0,0.6,0.5555555555555556,0.71,0.67,4,1,1,4798
0,1,1,0.6,0.6666666666666666,0.62,0.52,3,1,2,4968
1,1,0,0.4,0.3333333333333333,0.43,0.21,1,1,1,4933
0,0,1,0.0,0.0,0.1,0.02,0,0,0,4664
1,0,0,0.6,0.4444444444444444,0.51,0.39,2,1,1,4737
1,1,0,0.8,0.8888888888888888,0.93,0.99,4,2,2,4958
1,0,0,0.6,0.4444444444444444,0.5900000000000001,0.52,2,1,1,4693
1,1,1,0.2,0.0,0.39,0.29,0,0,0,4877
1,1,0,0.6,0.4444444444444444,0.52,0.47,2,1,1,5029
1,0,0,0.8,0.6666666666666666,0.8699999999999999,0.69,4,2,2,4864
0,0,0,0.4,0.5555555555555556,0.75,0.67,4,1,1,4711
0,0,0,0.4,0.5555555555555556,0.82,0.7,4,1,1,4975
0,1,1,0.0,0.0,0.22000000000000003,0.17,0,0,0,4702
1,1,1,0.4,0.4444444444444444,0.7,0.56,3,1,1,4816
0,1,1,0.6,0.4444444444444444,0.53,0.44,2,1,1,5013
1,0,0,0.4,0.5555555555555556,0.63,0.61,3,1,1,4854
1,1,1,0.0,0.0,0.35,0.19,0,0,0,5007
1,0,0,0.6,0.7777777777777778,0.76,0.72,4,1,2,4853
1,1,0,0.8,0.6666666666666666,0.78,0.76,4,2,2,4839
0,1,0,0.4,0.5555555555555556,0.75,0.58,4,1,1,4768
1,0,0,0.8,0.5555555555555556,0.74,0.63,4,2,1,4895
1,1,0,0.2,0.2222222222222222,0.5,0.33,1,0,0,4665
1,0,0,0.4,0.4444444444444444,0.8800000000000001,0.71,4,1,1,4782
0,0,1,0.0,0.0,0.02,0.0,0,0,0,4877
0,0,1,0.4,0.2222222222222222,0.24,0.15,0,1,0,5025
0,1,0,0.6,0.4444444444444444,0.63,0.41,3,1,1,5018
0,0,0,0.6,0.7777777777777778,0.8400000000000001,0.74,4,1,2,4759
0,1,0,0.4,0.5555555555555556,0.65,0.52,3,1,1,5023
0,1,1,0.4,0.3333333333333333,0.44000000000000006,0.38,1,1,1,4733
1,0,0,0.6,0.4444444444444444,0.7,0.48,3,1,1,4846
0,0,1,0.4,0.3333333333333333,0.43,0.27,1,1,1,5007
0,0,1,0.2,0.3333333333333333,0.42000000000000004,0.31,1,0,1,4937
1,1,1,0.4,0.4444444444444444,0.5700000000000001,0.5,2,1,1,4797
1,1,0,0.6,0.6666666666666666,0.9,0.74,4,1,2,4988
0,1,1,0.4,0.3333333333333333,0.45999999999999996,0.33,1,1,1,4870
0,1,1,0.4,0.4444444444444444,0.8400000000000001,0.65,4,1,1,4883
1,0,1,0.0,0.0,0.16,0.1,0,0,0,4788
0,0,1,0.2,0.2222222222222222,0.55,0.47,2,0,0,4738
0,1,0,0.8,0.6666666666666666,0.75,0.68,4,2,2,4998
0,1,1,0.4,0.3333333333333333,0.45999999999999996,0.38,1,1,1,4945
1,0,0,0.4,0.2222222222222222,0.45999999999999996,0.3,1,1,0,4955
0,0,1,0.4,0.2222222222222222,0.2,0.13,0,1,0,5008
1,0,1,0.4,0.2222222222222222,0.38,0.2,0,1,0,4829
1,1,1,0.0,0.0,0.48,0.24,1,0,0,4774
0,1,0,0.8,0.5555555555555556,0.61,0.57,3,2,1,4810
0,0,1,0.4,0.4444444444444444,0.54,0.45,2,1,1,5004
0,1,0,0.6,0.6666666666666666,0.74,0.58,4,1,2,5022
1,1,1,0.2,0.2222222222222222,0.7,0.5,3,0,0,4731
0,1,1,0.4,0.3333333333333333,0.62,0.6,3,1,1,4868
0,1,1,0.2,0.2222222222222222,0.4,0.27,0,0,0,4814
0,1,0,0.4,0.5555555555555556,0.8099999999999999,0.72,4,1,1,4832
0,1,1,0.6,0.4444444444444444,0.62,0.61,3,1,1,4697
1,1,0,0.6,0.4444444444444444,0.6900000000000001,0.49,3,1,1,4930
0,0,1,0.6,0.4444444444444444,0.42000000000000004,0.35,1,1,1,5027
0,1,1,0.6,0.4444444444444444,0.58,0.4,2,1,1,4971
0,0,1,0.4,0.3333333333333333,0.51,0.4,2,1,1,4724
1,1,0,0.6,0.3333333333333333,0.58,0.4,2,1,1,4925
1,1,1,0.6,0.4444444444444444,0.61,0.47,3,1,1,4847
1,0,0,0.8,0.6666666666666666,0.85,0.67,4,2,2,4996
1,1,0,0.8,0.5555555555555556,0.77,0.62,4,2,1,4772
1,1,0,0.6,0.5555555555555556,0.5700000000000001,0.48,2,1,1,4836
0,1,0,0.4,0.5555555555555556,0.74,0.65,4,1,1,4773
0,1,1,0.0,0.0,0.0,0.0,0,0,0,4805
1,1,1,0.6,0.5555555555555556,0.43,0.38,1,1,1,4794
0,0,0,0.8,0.6666666666666666,0.75,0.66,4,2,2,4760
0,1,0,0.6,0.5555555555555556,0.8699999999999999,0.77,4,1,1,4695
1,1,0,0.4,0.4444444444444444,0.64,0.47,3,1,1,4784
0,0,1,0.2,0.1111111111111111,0.5,0.4,1,0,0,4979
1,1,1,0.4,0.4444444444444444,0.6,0.4,2,1,1,4676
0,1,0,0.6,0.4444444444444444,0.67,0.46,3,1,1,4937
0,1,0,0.6,0.5555555555555556,0.65,0.64,3,1,1,4689
0,1,1,0.4,0.4444444444444444,0.6900000000000001,0.46,3,1,1,4759
1,1,1,0.4,0.3333333333333333,0.29,0.17,0,1,1,4797
0,1,1,0.8,0.6666666666666666,0.71,0.66,4,2,2,4986
0,1,0,0.6,0.5555555555555556,0.6,0.54,2,1,1,4732
1,0,1,0.0,0.1111111111111111,0.47000000000000003,0.24,1,0,0,4666
1,1,0,0.4,0.2222222222222222,0.7,0.47,3,1,0,5015
1,1,0,0.0,0.0,0.1,0.0,0,0,0,4815
1,1,1,0.6,0.3333333333333333,0.62,0.47,3,1,1,4851
0,0,0,0.6,0.5555555555555556,0.93,0.8,4,1,1,4800
1,1,0,0.6,0.6666666666666666,0.6799999999999999,0.68,3,1,2,4983
1,1,1,0.6,0.7777777777777778,0.89,0.79,4,1,2,4826
0,1,1,0.6,0.4444444444444444,0.7,0.47,3,1,1,4811
1,1,0,0.4,0.2222222222222222,0.44000000000000006,0.29,1,1,0,5019
1,0,0,0.4,0.4444444444444444,0.9,0.76,4,1,1,4676
0,0,1,0.4,0.3333333333333333,0.72,0.49,4,1,1,4886
0,1,1,0.4,0.4444444444444444,0.5,0.44,1,1,1,4674
0,1,1,0.0,0.0,0.33999999999999997,0.15,0,0,0,4757
1,1,1,0.2,0.2222222222222222,0.63,0.44,3,0,0,4771
1,1,0,0.4,0.4444444444444444,0.76,0.67,4,1,1,4864
1,0,1,0.0,0.0,0.37,0.19,0,0,0,4733
1,1,1,0.6,0.3333333333333333,0.42000000000000004,0.28,1,1,1,4729
0,1,0,1.0,0.8888888888888888,1.0,1.0,4,2,2,4911
0,1,1,0.6,0.4444444444444444,0.62,0.5,3,1,1,4801
1,1,1,0.2,0.3333333333333333,0.5700000000000001,0.39,2,0,1,4670
0,0,1,0.6,0.6666666666666666,0.8099999999999999,0.76,4,1,2,4747
1,1,0,0.4,0.3333333333333333,0.62,0.42,3,1,1,4811
0,0,1,0.2,0.3333333333333333,0.55,0.42,2,0,1,4947
0,1,0,0.6,0.7777777777777778,0.8400000000000001,0.72,4,1,2,4743
1,0,1,0.4,0.3333333333333333,0.6,0.38,2,1,1,4736
0,0,0,0.4,0.6666666666666666,0.77,0.76,4,1,2,4666
0,1,0,0.8,0.6666666666666666,0.82,0.66,4,2,2,4976
0,1,0,0.2,0.3333333333333333,0.45999999999999996,0.39,1,0,1,4965
0,0,0,0.4,0.4444444444444444,0.5700000000000001,0.52,2,1,1,4781
1,1,1,0.2,0.0,0.29,0.17,0,0,0,4729
1,1,1,0.6,0.6666666666666666,0.78,0.7,4,1,2,4959
0,1,0,0.8,0.7777777777777778,0.78,0.72,4,2,2,4997
1,0,1,0.8,0.5555555555555556,0.71,0.62,4,2,1,4964
0,1,0,0.8,0.6666666666666666,0.79,0.67,4,2,2,4884
1,1,0,0.4,0.2222222222222222,0.55,0.43,2,1,0,5026
0,0,0,0.8,0.7777777777777778,0.86,0.74,4,2,2,4917
0,0,1,0.2,0.3333333333333333,0.52,0.33,2,0,1,4888
1,1,0,0.6,0.4444444444444444,0.5,0.41,1,1,1,5011
0,1,0,0.8,0.6666666666666666,0.7,0.62,3,2,2,4736
1,1,1,0.6,0.4444444444444444,0.62,0.39,3,1,1,4678
1,1,0,0.0,0.0,0.05,0.0,0,0,0,4840
0,1,1,0.2,0.3333333333333333,0.76,0.55,4,0,1,4995
0,0,0,0.6,0.4444444444444444,0.6900000000000001,0.52,3,1,1,4746
